""	"ID"	"symbol"	"COL"	"ROW"	"NAME"
"1"	1	""	266	170	"GE_BrightCorner"
"2"	2	""	266	168	"DarkCorner"
"3"	3	""	266	166	"DarkCorner"
"4"	4	""	266	164	"DarkCorner"
"5"	5	""	266	162	"DarkCorner"
"6"	6	""	266	160	"DarkCorner"
"7"	7	""	266	158	"DarkCorner"
"8"	8	""	266	156	"DarkCorner"
"9"	9	""	266	154	"DarkCorner"
"10"	10	""	266	152	"DarkCorner"
"11"	11	""	266	150	"DarkCorner"
"12"	12	""	266	148	"AA892298"
"13"	13	""	266	146	"AI232741"
"14"	14	"Gmpr"	266	144	"NM_057188"
"15"	15	""	266	142	"XM_236342"
"16"	16	"RGD1309888"	266	140	"NM_001014243"
"17"	17	""	266	138	"XM_222163"
"18"	18	""	266	136	"AA891661"
"19"	19	"Plcb3"	266	134	"NM_033350"
"20"	20	"Polr2b_predicted"	266	132	"XM_214021"
"21"	21	""	266	130	"XM_225162"
"22"	22	"F10"	266	128	"NM_017143"
"23"	23	"Btbd5_predicted"	266	126	"XM_234235"
"24"	24	"RGD1310717_predicted"	266	124	"XM_219041"
"25"	25	"Prkr"	266	122	"NM_019335"
"26"	26	""	266	120	"BG381007"
"27"	27	"RGD1560367_predicted"	266	118	"XM_236624"
"28"	28	"Vps33a"	266	116	"NM_022961"
"29"	29	""	266	114	NA
"30"	30	"RGD1307907_predicted"	266	112	"XM_001081122"
"31"	31	""	266	110	NA
"32"	32	"Olr1467_predicted"	266	108	"NM_001000025"
"33"	33	""	266	106	"BE113337"
"34"	34	"Suox"	266	104	"NM_031127"
"35"	35	"Phyh"	266	102	"NM_053674"
"36"	36	"RGD1561818_predicted"	266	100	"XM_228942"
"37"	37	"Aars"	266	98	"XM_214690"
"38"	38	""	266	96	"BF283711"
"39"	39	"LOC292872"	266	94	"XM_214931"
"40"	40	""	266	92	"ENSRNOT00000021311"
"41"	41	"RGD1565970_predicted"	266	90	"XM_573787"
"42"	42	""	266	88	"AA996955"
"43"	43	"Ddx52"	266	86	"NM_053525"
"44"	44	"Atg16l1_predicted"	266	84	"XM_343619"
"45"	45	"Ucp3"	266	82	"NM_013167"
"46"	46	"Syncrip"	266	80	"XM_001065902"
"47"	47	"LOC498400"	266	78	"NM_001017501"
"48"	48	"Abcb9"	266	76	"NM_022238"
"49"	49	"LOC366012"	266	74	"NM_001014257"
"50"	50	""	266	72	"CA511634"
"51"	51	"Gmpr2"	266	70	"NM_001013036"
"52"	52	"Pparg"	266	68	"NM_013124"
"53"	53	"Hnrpll_predicted"	266	66	"XM_233805"
"54"	54	""	266	64	"ENSRNOT00000028053"
"55"	55	"LOC683663"	266	62	"XM_001066976"
"56"	56	"Grin2c"	266	60	"NM_012575"
"57"	57	""	266	58	"AW144299"
"58"	58	"Lbp"	266	56	"NM_017208"
"59"	59	"RGD1560795_predicted"	266	54	"XM_216190"
"60"	60	"Sult1c2a"	266	52	"NM_001013177"
"61"	61	"Hoxb8_mapped"	266	50	"XM_220888"
"62"	62	"Mterf"	266	48	"NM_053499"
"63"	63	""	266	46	"AI227962"
"64"	64	"LOC689890"	266	44	"XM_001072402"
"65"	65	"RGD1566244_predicted"	266	42	"XR_007720"
"66"	66	"Ces5"	266	40	"XM_341636"
"67"	67	""	266	38	"AW918611"
"68"	68	"Rgnef_predicted"	266	36	"XM_342179"
"69"	69	"Star"	266	34	"NM_031558"
"70"	70	"Pnlip"	266	32	"NM_013161"
"71"	71	""	266	30	"A_44_P534685"
"72"	72	"LOC367471"	266	28	"XM_346152"
"73"	73	"Rpl21"	266	26	"NM_053330"
"74"	74	""	266	24	"XM_344363"
"75"	75	""	266	22	"DarkCorner"
"76"	76	""	266	20	"DarkCorner"
"77"	77	""	266	18	"DarkCorner"
"78"	78	""	266	16	"DarkCorner"
"79"	79	""	266	14	"DarkCorner"
"80"	80	""	266	12	"DarkCorner"
"81"	81	""	266	10	"DarkCorner"
"82"	82	""	266	8	"DarkCorner"
"83"	83	""	266	6	"DarkCorner"
"84"	84	""	266	4	"GE_BrightCorner"
"85"	85	""	266	2	"GE_BrightCorner"
"86"	86	""	266	169	"GE_BrightCorner"
"87"	87	""	266	167	"DarkCorner"
"88"	88	""	266	165	"DarkCorner"
"89"	89	""	266	163	"DarkCorner"
"90"	90	""	266	161	"DarkCorner"
"91"	91	""	266	159	"DarkCorner"
"92"	92	""	266	157	"DarkCorner"
"93"	93	""	266	155	"DarkCorner"
"94"	94	""	266	153	"DarkCorner"
"95"	95	""	266	151	"DarkCorner"
"96"	96	"Trdn"	266	149	"AJ243303"
"97"	97	"LOC306365"	266	147	"XM_224750"
"98"	98	""	266	145	"AW920694"
"99"	99	"Olr760_predicted"	266	143	"NM_001001069"
"100"	100	"Olr784_predicted"	266	141	"NM_001000604"
"101"	101	"Steap3"	266	139	"NM_133314"
"102"	102	"Rkhd2_predicted"	266	137	"XM_225735"
"103"	103	""	266	135	"BQ208586"
"104"	104	"Pde5a"	266	133	"NM_133584"
"105"	105	""	266	131	"ENSRNOT00000039453"
"106"	106	"LOC685774"	266	129	"XM_001065216"
"107"	107	""	266	127	"TC523871"
"108"	108	"RGD1565432_predicted"	266	125	"XM_574455"
"109"	109	""	266	123	"A_44_P168942"
"110"	110	"LOC366515"	266	121	"NM_001014262"
"111"	111	"RGD1565016_predicted"	266	119	"XM_234928"
"112"	112	"Scn9a"	266	117	"NM_133289"
"113"	113	""	266	115	"TC549243"
"114"	114	"Mrpl2"	266	113	"NM_001034136"
"115"	115	"Cxcl11"	266	111	"NM_182952"
"116"	116	"LOC503325"	266	109	"AY539885"
"117"	117	""	266	107	"E1A_r60_3"
"118"	118	""	266	105	"XM_218145"
"119"	119	"MGC114464"	266	103	"NM_001024909"
"120"	120	"Sfrp4"	266	101	"NM_053544"
"121"	121	"Mtmr7_predicted"	266	99	"XM_240417"
"122"	122	"Cdc25c_predicted"	266	97	"XM_226071"
"123"	123	""	266	95	"AW915423"
"124"	124	""	266	93	"AI412323"
"125"	125	"Lpin2_predicted"	266	91	"XM_237521"
"126"	126	""	266	89	"AI236783"
"127"	127	"Pdhb"	266	87	"NM_001007620"
"128"	128	"RGD1311756_predicted"	266	85	"XM_343095"
"129"	129	""	266	83	"AI175248"
"130"	130	""	266	81	"A_44_P389255"
"131"	131	""	266	79	"A_44_P102952"
